
6:0:0;0.00;18.00;24.00;0.00;1003.00;1033.00;1062.00;13.00
6:0:0;0.00;7.00;0.00;0.00;994.00;1032.00;1054.00;2.00
6:0:0;0.00;12.00;9.00;0.00;1014.00;1021.00;1054.00;5.00
6:0:0;0.00;21.00;14.00;11.00;994.00;1041.00;1072.00;5.00
6:0:0;0.00;23.00;5.00;5.00;998.00;1033.00;1043.00;8.00
6:0:0;0.00;25.00;20.00;11.00;996.00;1019.00;1055.00;7.00
6:0:0;23.00;54.00;54.00;0.00;1028.00;1036.00;1056.00;7.00
6:0:0;59.00;101.00;95.00;0.00;1051.00;1056.00;1092.00;12.00
6:0:0;125.00;166.00;173.00;0.00;1062.00;1083.00;1123.00;7.00
6:0:0;170.00;213.00;221.00;0.00;1056.00;1092.00;1116.00;6.00
6:0:0;220.00;279.00;274.00;0.00;1090.00;1070.00;1115.00;9.00
6:0:0;280.00;320.00;318.00;8.00;1059.00;1108.00;1159.00;11.00
6:0:0;311.00;350.00;348.00;0.00;1083.00;1095.00;1109.00;11.00
6:0:0;345.00;370.00;371.00;0.00;1069.00;1108.00;1147.00;6.00
6:0:0;321.00;349.00;350.00;0.00;1063.00;1082.00;1112.00;6.00
6:0:0;347.00;371.00;372.00;0.00;1065.00;1070.00;1123.00;10.00
6:0:0;313.00;340.00;349.00;0.00;1038.00;1085.00;1124.00;10.00
6:0:0;324.00;357.00;361.00;0.00;1066.00;1067.00;1093.00;13.00
6:0:0;321.00;345.00;342.00;0.00;1031.00;1088.00;1124.00;1.00
6:0:0;304.00;337.00;357.00;0.00;1061.00;1062.00;1093.00;6.00
6:0:0;325.00;338.00;347.00;0.00;1033.00;1091.00;1120.00;10.00
6:0:0;294.00;320.00;328.00;13.00;1034.00;1065.00;1091.00;10.00
6:0:0;296.00;328.00;329.00;0.00;1022.00;1063.00;1084.00;4.00
6:0:0;283.00;309.00;317.00;0.00;1007.00;1062.00;1081.00;7.00
6:0:0;288.00;303.00;312.00;0.00;1015.00;1055.00;1079.00;7.00
6:0:0;270.00;295.00;305.00;1.00;1007.00;1055.00;1054.00;10.00
6:0:0;267.00;295.00;301.00;0.00;1002.00;1040.00;1064.00;11.00
6:0:0;260.00;290.00;289.00;0.00;1002.00;1046.00;1076.00;6.00
6:0:0;257.00;285.00;288.00;0.00;1010.00;1057.00;1058.00;6.00
6:0:0;256.00;282.00;283.00;9.00;1002.00;1050.00;1061.00;9.00
6:0:0;242.00;274.00;277.00;3.00;1003.00;1042.00;1062.00;10.00
6:0:0;242.00;273.00;277.00;2.00;1007.00;1032.00;1059.00;11.00
6:0:0;231.00;257.00;265.00;8.00;995.00;1039.00;1057.00;5.00
6:0:0;227.00;251.00;262.00;0.00;999.00;1036.00;1048.00;5.00
6:0:0;221.00;243.00;250.00;9.00;991.00;1025.00;1055.00;9.00
6:0:0;205.00;231.00;250.00;0.00;1000.00;1029.00;1047.00;9.00
6:0:0;196.00;227.00;234.00;1.00;985.00;1027.00;1052.00;13.00
6:0:0;189.00;217.00;221.00;4.00;991.00;1024.00;1046.00;6.00
6:0:0;184.00;208.00;218.00;0.00;992.00;1032.00;1047.00;9.00
6:0:0;178.00;196.00;209.00;0.00;989.00;1021.00;1046.00;7.00
6:0:0;166.00;195.00;200.00;0.00;990.00;1032.00;1051.00;5.00
6:0:0;166.00;187.00;196.00;0.00;994.00;1033.00;1055.00;9.00
6:0:0;155.00;179.00;192.00;1.00;994.00;1037.00;1043.00;9.00
6:0:0;146.00;178.00;189.00;1.00;989.00;1038.00;1053.00;12.00
6:0:0;143.00;172.00;179.00;2.00;992.00;1028.00;1054.00;7.00
6:0:0;139.00;164.00;167.00;0.00;993.00;1032.00;1043.00;6.00
6:0:0;134.00;154.00;168.00;0.00;1004.00;1030.00;1050.00;8.00
6:0:0;122.00;152.00;162.00;5.00;995.00;1034.00;1073.00;10.00
6:0:0;119.00;145.00;155.00;0.00;993.00;1052.00;1054.00;12.00
6:0:0;115.00;140.00;155.00;0.00;984.00;1026.00;1048.00;0.00
6:0:0;115.00;134.00;159.00;0.00;993.00;1035.00;1054.00;7.00
6:0:0;107.00;127.00;145.00;0.00;990.00;1044.00;1050.00;10.00
6:0:0;96.00;128.00;138.00;8.00;988.00;1028.00;1053.00;12.00
6:0:0;94.00;119.00;128.00;0.00;992.00;1033.00;1070.00;14.00
6:0:0;90.00;118.00;129.00;0.00;985.00;1028.00;1057.00;5.00
6:0:0;63.00;74.00;87.00;1.00;956.00;1031.00;1039.00;9.00
6:0:0;18.00;19.00;33.00;1.00;931.00;998.00;1001.00;8.00
6:0:0;0.00;0.00;0.00;1.00;929.00;954.00;986.00;12.00
6:0:0;0.00;0.00;0.00;8.00;935.00;977.00;1014.00;12.00
6:0:0;0.00;0.00;0.00;0.00;904.00;959.00;981.00;6.00
